open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1735430400000,7.114,7.152,6.81,6.865,3618120.74,1735516799999,25317807.49957,72017,1728997.02,12106472.44844,2024-12-29 00:00:00
1735516800000,6.867,7.109,6.537,6.704,6758873.72,1735603199999,45867526.05747,123881,3300787.61,22408624.6714,2024-12-30 00:00:00
1735603200000,6.706,6.929,6.565,6.643,4270052.58,1735689599999,28683741.656,81059,2069279.8,13899457.09765,2024-12-31 00:00:00
1735689600000,6.642,7.141,6.52,7.051,4854650.19,1735775999999,33243559.05772,94540,2333502.86,15993805.99942,2025-01-01 00:00:00
1735776000000,7.052,7.36,7.051,7.177,5662998.77,1735862399999,40879123.76941,116141,2780538.54,20074151.77783,2025-01-02 00:00:00
1735862400000,7.179,8.044,7.135,7.754,10892070.17,1735948799999,83477905.04738,190285,5514996.04,42272481.91229,2025-01-03 00:00:00
1735948800000,7.753,7.882,7.604,7.677,5399719.09,1736035199999,41742764.45914,96872,2682824.83,20743804.11467,2025-01-04 00:00:00
1736035200000,7.678,7.735,7.46,7.671,3864962.36,1736121599999,29389920.34466,72382,1877012.27,14277865.30767,2025-01-05 00:00:00
1736121600000,7.672,7.988,7.54,7.768,7081416.98,1736207999999,54984695.00266,126328,3563332.64,27671444.07027,2025-01-06 00:00:00
1736208000000,7.77,7.888,7.006,7.014,12003377.11,1736294399999,89383885.11418,211827,5819877.08,43361714.72763,2025-01-07 00:00:00
1736294400000,7.013,7.136,6.421,6.76,12158592.89,1736380799999,82605839.7277,201670,5778073.36,39270057.59654,2025-01-08 00:00:00
1736380800000,6.759,6.847,6.454,6.559,7236598.9,1736467199999,48101824.44933,121609,3450012.66,22961645.5148,2025-01-09 00:00:00
1736467200000,6.558,6.81,6.482,6.732,6645927.74,1736553599999,44240403.61073,115176,3398370.72,22629759.03772,2025-01-10 00:00:00
1736553600000,6.731,6.878,6.582,6.742,3109598.81,1736639999999,20826689.69448,66834,1455549.64,9758836.73449,2025-01-11 00:00:00
1736640000000,6.741,6.817,6.542,6.632,2241615.84,1736726399999,15016059.50107,45172,1078258.11,7225908.00723,2025-01-12 00:00:00
1736726400000,6.632,6.808,6.0,6.396,10199678.51,1736812799999,64239204.83461,188229,5234371.09,32956011.2834,2025-01-13 00:00:00
1736812800000,6.397,6.69,6.367,6.665,5174378.72,1736899199999,33667612.12478,95908,2666923.13,17349527.16141,2025-01-14 00:00:00
1736899200000,6.668,7.196,6.558,7.165,9177823.38,1736985599999,63109151.99765,165320,4724151.31,32492938.63636,2025-01-15 00:00:00
1736985600000,7.166,7.393,6.847,7.15,10781374.02,1737071999999,77050710.06064,211336,5435027.05,38845717.3,2025-01-16 00:00:00
1737072000000,7.154,7.6,7.152,7.503,8017976.75,1737158399999,59318992.42498,149265,4032311.79,29835594.5707,2025-01-17 00:00:00
1737158400000,7.504,7.589,6.839,7.043,8528830.03,1737244799999,60425364.34095,159762,4056124.95,28732635.60262,2025-01-18 00:00:00
1737244800000,7.043,7.237,6.11,6.247,18463335.53,1737331199999,122447118.41131,341965,8828135.79,58632844.06901,2025-01-19 00:00:00
1737331200000,6.246,7.109,6.054,6.381,21982145.76,1737417599999,142145417.23696,428022,10624422.27,68813601.43558,2025-01-20 00:00:00
1737417600000,6.381,6.845,6.155,6.622,8255422.94,1737503999999,53606715.74173,166517,4007424.42,26040807.39089,2025-01-21 00:00:00
1737504000000,6.623,6.696,6.412,6.447,4674155.01,1737590399999,30697513.9116,103355,2215649.64,14549999.4303,2025-01-22 00:00:00
1737590400000,6.447,6.503,6.191,6.351,6958597.48,1737676799999,44105927.12862,132219,3469926.51,21999424.89726,2025-01-23 00:00:00
1737676800000,6.351,6.546,6.203,6.32,4639656.86,1737763199999,29663019.71726,75822,2269216.13,14508331.41454,2025-01-24 00:00:00
1737763200000,6.319,6.41,6.246,6.323,3418652.69,1737849599999,21638569.56774,53842,1650660.35,10451133.75911,2025-01-25 00:00:00
1737849600000,6.323,6.47,6.166,6.177,3801099.68,1737935999999,24056036.93107,69887,1770498.62,11209426.8477,2025-01-26 00:00:00
1737936000000,6.176,6.212,5.485,5.953,12932411.15,1738022399999,75005877.7112,206013,6070202.8,35250692.55778,2025-01-27 00:00:00
1738022400000,5.953,6.037,5.6,5.649,5048053.65,1738108799999,29604653.84519,90408,2282133.79,13384491.85132,2025-01-28 00:00:00
1738108800000,5.648,5.881,5.544,5.768,6047240.35,1738195199999,34660578.88806,106514,2975719.84,17059478.98597,2025-01-29 00:00:00
1738195200000,5.767,6.257,5.722,6.125,5322849.22,1738281599999,32264526.71484,95088,2521017.58,15271304.52567,2025-01-30 00:00:00
1738281600000,6.125,6.499,6.029,6.321,8668790.29,1738367999999,54551317.92092,143316,4238949.76,26699756.1113,2025-01-31 00:00:00
1738368000000,6.322,6.492,5.861,5.905,6999151.58,1738454399999,43729791.24776,119497,3372252.35,21083006.03717,2025-02-01 00:00:00
1738454400000,5.906,6.048,4.863,5.153,17423977.29,1738540799999,94054582.95351,275392,8424782.05,45521441.5352,2025-02-02 00:00:00
1738540800000,5.155,5.28,3.78,5.176,44336682.05,1738627199999,202947672.5342,733019,21807863.63,99965830.6181,2025-02-03 00:00:00
1738627200000,5.177,5.229,4.581,4.742,16164176.0,1738713599999,77585820.91313,249624,8068002.38,38687062.62503,2025-02-04 00:00:00
1738713600000,4.743,4.865,4.628,4.689,6698304.03,1738799999999,31817396.22512,133306,3428248.58,16296036.83003,2025-02-05 00:00:00
1738800000000,4.689,4.838,4.441,4.49,6626961.02,1738886399999,30663679.50018,125782,3268238.12,15110863.05461,2025-02-06 00:00:00
1738886400000,4.49,4.938,4.459,4.593,9796463.72,1738972799999,46069424.52144,170753,4910104.72,23103271.50219,2025-02-07 00:00:00
1738972800000,4.594,4.765,4.499,4.745,4650038.29,1739059199999,21408624.47075,88835,2338742.63,10773887.45149,2025-02-08 00:00:00
1739059200000,4.745,4.878,4.511,4.762,7038964.34,1739145599999,33382952.55632,126782,3519031.84,16701269.74321,2025-02-09 00:00:00
1739145600000,4.763,4.92,4.608,4.845,7055381.19,1739231999999,33963107.56035,151287,3706196.89,17851580.33669,2025-02-10 00:00:00
1739232000000,4.846,5.21,4.749,4.809,9664290.61,1739318399999,48092494.39658,179353,4935650.84,24547948.99677,2025-02-11 00:00:00
1739318400000,4.809,5.332,4.752,5.227,15217967.69,1739404799999,76387644.97893,267926,7174417.47,35983384.65054,2025-02-12 00:00:00
1739404800000,5.228,5.277,5.067,5.131,6378691.02,1739491199999,32892476.25896,139497,3234216.13,16676101.59015,2025-02-13 00:00:00
1739491200000,5.132,5.378,5.1,5.17,6591725.25,1739577599999,34458402.38985,125833,3323000.76,17375204.75081,2025-02-14 00:00:00
1739577600000,5.17,5.22,4.976,5.022,4188333.3,1739663999999,21309634.37438,81045,1933784.35,9841458.77818,2025-02-15 00:00:00
1739664000000,5.022,5.047,4.826,4.88,3661323.85,1739750399999,18041643.15161,75461,1664341.27,8203732.80711,2025-02-16 00:00:00
1739750400000,4.88,5.07,4.776,4.89,6062988.09,1739836799999,29747663.84043,108434,3002655.01,14736639.68334,2025-02-17 00:00:00
1739836800000,4.89,4.918,4.56,4.769,7479844.27,1739923199999,35401333.72014,142732,3797910.22,17986260.19988,2025-02-18 00:00:00
1739923200000,4.77,4.908,4.699,4.886,4658637.52,1740009599999,22463306.77473,98660,2408992.88,11621817.13488,2025-02-19 00:00:00
1740009600000,4.886,5.069,4.881,5.047,6201014.48,1740095999999,30896537.28438,115087,2938549.29,14644507.02837,2025-02-20 00:00:00
1740096000000,5.047,5.339,4.952,5.061,11452215.06,1740182399999,59144646.00061,201261,5216111.63,26935241.19565,2025-02-21 00:00:00
1740182400000,5.062,5.216,5.025,5.043,5842036.36,1740268799999,29810432.46009,99472,2817311.98,14375794.34331,2025-02-22 00:00:00
1740268800000,5.043,5.135,4.905,4.953,3679542.01,1740355199999,18479372.25974,73707,1746792.84,8775724.73937,2025-02-23 00:00:00
1740355200000,4.953,4.981,4.336,4.416,9862579.39,1740441599999,45790466.25867,181286,4949971.68,23004489.46032,2025-02-24 00:00:00
1740441600000,4.416,4.758,4.138,4.64,19174046.17,1740527999999,84262017.17944,290984,9688429.11,42590713.52638,2025-02-25 00:00:00
1740528000000,4.64,4.931,4.591,4.754,12186062.66,1740614399999,58110608.18479,219023,5954542.11,28409154.418,2025-02-26 00:00:00
1740614400000,4.755,5.183,4.714,4.934,13238904.52,1740700799999,66072774.30909,208649,6468368.43,32259093.5922,2025-02-27 00:00:00
1740700800000,4.934,4.935,4.454,4.712,14950436.65,1740787199999,69431164.52674,282803,7083467.46,32889179.01789,2025-02-28 00:00:00
1740787200000,4.713,4.819,4.525,4.664,6300022.18,1740873599999,29319655.79143,117188,3006941.46,13998901.40347,2025-03-01 00:00:00
1740873600000,4.663,5.23,4.568,5.205,14370599.81,1740959999999,71023839.18815,273565,7007984.36,34635346.34633,2025-03-02 00:00:00
1740960000000,5.205,5.25,4.435,4.473,14498771.22,1741046399999,70039849.52499,314155,7026989.45,33970639.75541,2025-03-03 00:00:00
1741046400000,4.474,4.515,4.017,4.33,16361521.68,1741132799999,69736115.41545,304317,8285163.52,35304394.001,2025-03-04 00:00:00
1741132800000,4.33,4.549,4.278,4.526,7554050.49,1741219199999,33242894.90277,110871,3720179.1,16380477.1452,2025-03-05 00:00:00
1741219200000,4.525,4.664,4.343,4.431,7174387.38,1741305599999,32228062.56605,111294,3522888.29,15830565.29966,2025-03-06 00:00:00
1741305600000,4.431,4.677,4.213,4.413,12234991.06,1741391999999,55005773.6129,184724,6009886.5,27023360.07116,2025-03-07 00:00:00
1741392000000,4.412,4.446,4.26,4.289,4166889.83,1741478399999,18123616.9715,71908,2023047.77,8802822.18579,2025-03-08 00:00:00
1741478400000,4.289,4.353,3.978,4.019,8567666.17,1741564799999,35586918.80742,119722,3823823.03,15895777.00169,2025-03-09 00:00:00
1741564800000,4.019,4.285,3.775,3.868,11244883.73,1741651199999,45402780.00654,170281,5286741.07,21392965.67189,2025-03-10 00:00:00
1741651200000,3.87,4.123,3.65,4.042,11221604.68,1741737599999,43769628.43574,165697,5484689.48,21428080.34347,2025-03-11 00:00:00
1741737600000,4.044,4.097,3.847,3.968,9411906.66,1741823999999,37514123.4441,120929,5073984.08,20230465.01191,2025-03-12 00:00:00
1741824000000,3.968,4.109,3.826,3.981,7535359.95,1741910399999,29891231.34995,95434,3817995.57,15142218.87259,2025-03-13 00:00:00
1741910400000,3.98,4.228,3.969,4.187,7564082.21,1741996799999,31249570.66996,92817,3931627.44,16244229.47302,2025-03-14 00:00:00
1741996800000,4.187,4.429,4.186,4.349,4603294.28,1742083199999,19892249.77856,72994,2229183.01,9625657.84484,2025-03-15 00:00:00
1742083200000,4.35,4.366,4.183,4.298,4860914.03,1742169599999,20839179.10875,81076,2284152.7,9793276.07697,2025-03-16 00:00:00
1742169600000,4.298,4.468,4.298,4.37,4964214.66,1742255999999,21822005.2642,85102,2491777.46,10954333.81902,2025-03-17 00:00:00
1742256000000,4.372,4.487,4.232,4.45,4943541.34,1742342399999,21364537.492,85313,2416714.32,10450653.11308,2025-03-18 00:00:00
1742342400000,4.45,4.596,4.438,4.538,7492558.96,1742428799999,33867600.18981,121492,3719443.75,16812531.28188,2025-03-19 00:00:00
1742428800000,4.538,4.567,4.327,4.399,4472127.93,1742515199999,19766437.71043,76918,2135342.66,9435121.95817,2025-03-20 00:00:00
1742515200000,4.4,4.586,4.378,4.499,5759787.32,1742601599999,25824060.86648,98687,2760688.02,12377265.70526,2025-03-21 00:00:00
1742601600000,4.5,4.547,4.415,4.446,3327416.15,1742687999999,14884753.97717,60812,1646884.68,7366586.29198,2025-03-22 00:00:00
1742688000000,4.446,4.518,4.4,4.502,2678878.36,1742774399999,11938772.51575,49106,1321408.92,5888362.36915,2025-03-23 00:00:00
1742774400000,4.503,4.773,4.469,4.62,5907545.08,1742860799999,27545851.99246,114916,2762158.45,12875006.40433,2025-03-24 00:00:00
1742860800000,4.62,4.721,4.582,4.637,3866173.71,1742947199999,17997907.50254,62227,1880590.72,8755292.00309,2025-03-25 00:00:00
1742947200000,4.637,4.767,4.596,4.694,5629934.83,1743033599999,26385206.37269,82380,2799584.18,13113755.54878,2025-03-26 00:00:00
1743033600000,4.695,4.759,4.495,4.625,5678166.73,1743119999999,26282376.30249,82314,2880656.99,13330940.09589,2025-03-27 00:00:00
1743120000000,4.623,4.646,4.242,4.282,5665177.03,1743206399999,24664573.42327,87773,2641597.62,11484765.10895,2025-03-28 00:00:00
1743206400000,4.282,4.304,3.996,4.05,4478918.92,1743292799999,18416274.9407,60001,2056888.73,8450256.30061,2025-03-29 00:00:00
1743292800000,4.05,4.173,3.985,4.042,3302917.68,1743379199999,13489067.99243,49789,1635251.3,6683374.76323,2025-03-30 00:00:00
1743379200000,4.043,4.093,3.949,4.02,4622562.33,1743465599999,18612600.45437,57577,2348559.81,9456950.09413,2025-03-31 00:00:00
1743465600000,4.021,4.282,4.015,4.171,4417348.85,1743551999999,18446448.51082,63437,2259214.74,9431975.02059,2025-04-01 00:00:00
1743552000000,4.171,4.24,3.911,3.965,6989787.29,1743638399999,28697020.10393,96232,3362206.84,13801248.72944,2025-04-02 00:00:00
1743638400000,3.965,4.111,3.845,4.059,5063977.24,1743724799999,20124962.32355,75552,2376831.91,9459094.74694,2025-04-03 00:00:00
1743724800000,4.06,4.131,3.946,4.035,4789003.5,1743811199999,19400131.17652,69545,2426275.88,9831751.06859,2025-04-04 00:00:00
1743811200000,4.034,4.069,3.897,3.956,2096452.45,1743897599999,8312692.42919,33727,1001927.67,3971374.27352,2025-04-05 00:00:00
1743897600000,3.955,3.976,3.601,3.683,6022544.15,1743983999999,22780191.53283,109315,2744278.79,10377112.11244,2025-04-06 00:00:00
1743984000000,3.685,3.735,3.282,3.593,15127726.43,1744070399999,53106083.73806,235409,7673125.69,26915823.81251,2025-04-07 00:00:00
1744070400000,3.592,3.706,3.342,3.378,5407861.13,1744156799999,19214035.31453,99875,2680667.41,9528865.19587,2025-04-08 00:00:00
1744156800000,3.377,3.753,3.25,3.643,11027926.38,1744243199999,38644970.63227,172602,5395151.04,18911138.43921,2025-04-09 00:00:00
1744243200000,3.643,3.65,3.389,3.463,7342100.4,1744329599999,25713225.08489,97417,3707847.54,12988340.63156,2025-04-10 00:00:00
1744329600000,3.462,3.599,3.45,3.557,5169131.93,1744415999999,18210104.07846,66128,2299536.13,8106540.73196,2025-04-11 00:00:00
1744416000000,3.558,3.756,3.525,3.713,4420760.89,1744502399999,16213880.21817,59446,2114125.13,7757205.23343,2025-04-12 00:00:00
1744502400000,3.713,3.816,3.615,3.668,6619352.13,1744588799999,24512218.15014,83080,3485220.68,12914682.81519,2025-04-13 00:00:00
1744588800000,3.669,3.798,3.633,3.677,5218014.54,1744675199999,19399479.06089,78953,2684428.37,9979608.09435,2025-04-14 00:00:00
1744675200000,3.676,3.735,3.516,3.519,4692519.65,1744761599999,17067918.11525,74167,2203694.13,8021066.03067,2025-04-15 00:00:00
1744761600000,3.519,3.619,3.469,3.557,4278941.46,1744847999999,15156297.33255,65749,2106421.0,7466525.43971,2025-04-16 00:00:00
1744848000000,3.557,3.698,3.54,3.634,3658951.76,1744934399999,13306605.40582,61775,1811790.6,6587540.86049,2025-04-17 00:00:00
1744934400000,3.636,3.748,3.613,3.675,2261720.31,1745020799999,8349845.00944,43780,1051826.37,3883316.24,2025-04-18 00:00:00
1745020800000,3.675,3.892,3.645,3.88,2997616.3,1745107199999,11258754.33272,44305,1384417.8,5197996.74915,2025-04-19 00:00:00
1745107200000,3.88,3.952,3.787,3.878,3877366.27,1745193599999,15032456.82721,61831,1842256.94,7140252.91293,2025-04-20 00:00:00
1745193600000,3.879,3.982,3.771,3.78,4698554.41,1745279999999,18310416.41735,66634,2304025.89,8979221.61454,2025-04-21 00:00:00
1745280000000,3.78,4.04,3.689,4.007,7580714.41,1745366399999,29130025.8996,111369,3981312.62,15293992.60039,2025-04-22 00:00:00
1745366400000,4.008,4.198,3.999,4.093,7854197.12,1745452799999,32163360.06342,128773,3924007.93,16069423.20707,2025-04-23 00:00:00
1745452800000,4.093,4.286,3.929,4.269,6601559.83,1745539199999,27028911.05917,101444,3124448.11,12803960.24538,2025-04-24 00:00:00
1745539200000,4.268,4.374,4.215,4.254,6676283.69,1745625599999,28631883.35244,106913,3338811.91,14313626.00451,2025-04-25 00:00:00
1745625600000,4.254,4.362,4.201,4.263,4527685.25,1745711999999,19398530.3994,67971,2331683.29,9991996.02607,2025-04-26 00:00:00
1745712000000,4.264,4.291,4.056,4.09,5800570.8,1745798399999,23934326.15395,78025,2866540.67,11827166.71567,2025-04-27 00:00:00
1745798400000,4.09,4.267,4.009,4.242,5819426.05,1745884799999,24277650.26853,89859,2889147.23,12053179.17221,2025-04-28 00:00:00
1745884800000,4.242,4.33,4.101,4.147,3884592.85,1745971199999,16492193.97532,69421,1824108.69,7745743.97131,2025-04-29 00:00:00
1745971200000,4.146,4.175,4.026,4.065,4199576.05,1746057599999,17225903.43127,74041,1828310.54,7502115.20129,2025-04-30 00:00:00
1746057600000,4.066,4.224,4.064,4.177,3925860.31,1746143999999,16310211.5887,59680,2013583.35,8366592.61134,2025-05-01 00:00:00
1746144000000,4.177,4.287,4.126,4.161,3231292.82,1746230399999,13584720.47159,56806,1428983.05,6008059.48027,2025-05-02 00:00:00
1746230400000,4.161,4.172,4.012,4.028,2386438.85,1746316799999,9770735.75926,41297,1060428.58,4345441.41323,2025-05-03 00:00:00
1746316800000,4.028,4.051,3.894,3.92,4232639.09,1746403199999,16832510.33527,56855,2084252.46,8294968.27692,2025-05-04 00:00:00
1746403200000,3.919,4.022,3.884,3.918,3957728.74,1746489599999,15583547.87631,53905,1913418.11,7533527.60428,2025-05-05 00:00:00
1746489600000,3.918,3.977,3.823,3.971,4277490.05,1746575999999,16647357.33486,58381,1904669.65,7416181.47635,2025-05-06 00:00:00
1746576000000,3.972,4.007,3.88,3.969,2714666.36,1746662399999,10722428.10713,42851,1305600.71,5157361.70321,2025-05-07 00:00:00
1746662400000,3.968,4.494,3.966,4.456,8866998.35,1746748799999,37857544.83749,128737,4463929.71,19070402.99258,2025-05-08 00:00:00
1746748800000,4.455,4.863,4.434,4.799,11614442.99,1746835199999,54075725.50422,195060,5552111.06,25837698.57125,2025-05-09 00:00:00
1746835200000,4.799,5.323,4.797,5.309,11854751.74,1746921599999,59975887.70994,226499,5775502.12,29249698.39611,2025-05-10 00:00:00
1746921600000,5.309,5.362,4.954,5.097,8101384.06,1747007999999,41321350.97102,158765,3867634.6,19737219.36435,2025-05-11 00:00:00
1747008000000,5.097,5.4,4.89,5.068,9921543.44,1747094399999,51272954.62515,221378,4981305.52,25772689.68772,2025-05-12 00:00:00
1747094400000,5.069,5.273,4.823,5.195,6748215.11,1747180799999,33947513.86252,129114,3255718.69,16387138.50751,2025-05-13 00:00:00
1747180800000,5.194,5.267,4.947,4.98,5284499.6,1747267199999,26933285.50359,108903,2383257.42,12156512.93212,2025-05-14 00:00:00
1747267200000,4.981,5.028,4.679,4.779,7496534.85,1747353599999,36075159.04859,128537,3805301.12,18316547.80885,2025-05-15 00:00:00
1747353600000,4.778,4.956,4.711,4.755,4420510.08,1747439999999,21419277.14438,86430,2165355.68,10500415.55329,2025-05-16 00:00:00
1747440000000,4.755,4.768,4.557,4.612,3799964.46,1747526399999,17716336.13431,82251,1912931.09,8920381.12533,2025-05-17 00:00:00
1747526400000,4.613,4.921,4.508,4.793,4741500.76,1747612799999,22382505.92091,94925,2319304.14,10943774.10885,2025-05-18 00:00:00
1747612800000,4.794,4.821,4.412,4.596,5563926.25,1747699199999,25288508.28723,109919,2607074.92,11858418.45071,2025-05-19 00:00:00
1747699200000,4.597,4.727,4.519,4.677,4133769.06,1747785599999,19064153.19373,87956,1916822.25,8846474.88771,2025-05-20 00:00:00
1747785600000,4.677,4.877,4.612,4.74,6374820.22,1747871999999,30074951.66896,127248,3202320.24,15115669.16237,2025-05-21 00:00:00
1747872000000,4.741,4.977,4.732,4.948,4934402.45,1747958399999,24070590.66579,94638,2429196.24,11853524.40016,2025-05-22 00:00:00
1747958400000,4.948,5.12,4.531,4.561,10214231.78,1748044799999,49463918.76731,184794,4891652.63,23761673.41517,2025-05-23 00:00:00
1748044800000,4.562,4.633,4.511,4.545,3091142.26,1748131199999,14183295.70758,67200,1465635.62,6727448.52337,2025-05-24 00:00:00
1748131200000,4.546,4.564,4.35,4.523,3942315.1,1748217599999,17574502.99951,84934,1799403.37,8026332.14822,2025-05-25 00:00:00
1748217600000,4.523,4.617,4.426,4.468,3794527.16,1748303999999,17172749.48579,73519,1786371.24,8085237.09258,2025-05-26 00:00:00
1748304000000,4.468,4.614,4.373,4.535,3874357.43,1748390399999,17567270.89795,74880,1909084.52,8662571.58012,2025-05-27 00:00:00
1748390400000,4.536,4.661,4.419,4.587,4289732.2,1748476799999,19466976.74673,82731,2100431.83,9536611.87762,2025-05-28 00:00:00
1748476800000,4.588,4.682,4.33,4.332,4814923.2,1748563199999,21822337.54306,85482,2416497.31,10963114.66907,2025-05-29 00:00:00
1748563200000,4.333,4.358,4.008,4.049,8486843.25,1748649599999,35385205.26849,139910,4049401.9,16888344.75924,2025-05-30 00:00:00
1748649600000,4.049,4.121,3.895,4.076,5429234.96,1748735999999,21774544.9834,90597,2624912.27,10524878.68956,2025-05-31 00:00:00
1748736000000,4.077,4.102,3.971,4.066,2555495.93,1748822399999,10339304.6365,50061,1360590.11,5508512.59739,2025-06-01 00:00:00
1748822400000,4.066,4.171,3.952,4.148,3601436.52,1748908799999,14548595.17963,59863,1698283.22,6865450.86227,2025-06-02 00:00:00
1748908800000,4.149,4.223,4.097,4.137,3668892.34,1748995199999,15293548.21726,59104,1744469.47,7273771.28714,2025-06-03 00:00:00
1748995200000,4.137,4.214,3.985,4.006,5036516.92,1749081599999,20666912.36441,66246,2577645.97,10586914.66578,2025-06-04 00:00:00
1749081600000,4.006,4.078,3.742,3.814,6640572.84,1749167999999,26049696.81582,107730,3218645.46,12633001.86266,2025-06-05 00:00:00
1749168000000,3.814,3.992,3.802,3.884,3530206.93,1749254399999,13806599.21622,58440,1799715.69,7039230.19222,2025-06-06 00:00:00
1749254400000,3.886,4.058,3.868,4.031,2274474.36,1749340799999,9105229.27172,34519,1179050.65,4717325.26831,2025-06-07 00:00:00
1749340800000,4.031,4.112,3.977,4.025,2726928.43,1749427199999,11047026.10726,38159,1313494.43,5323800.54109,2025-06-08 00:00:00
1749427200000,4.026,4.162,3.963,4.151,4628656.78,1749513599999,18745020.62485,56359,2167938.88,8790196.40432,2025-06-09 00:00:00
1749513600000,4.152,4.317,4.097,4.294,6662210.27,1749599999999,28115017.89895,88726,3336413.93,14082926.29038,2025-06-10 00:00:00
1749600000000,4.295,4.346,4.146,4.189,5328497.22,1749686399999,22710210.94322,76185,2500874.07,10672111.99322,2025-06-11 00:00:00
1749686400000,4.188,4.204,3.907,3.919,5999705.47,1749772799999,24319792.4322,82855,2941965.33,11934310.5363,2025-06-12 00:00:00
1749772800000,3.919,3.919,3.664,3.838,9117736.81,1749859199999,34520828.85073,136245,4438620.61,16802429.93665,2025-06-13 00:00:00
1749859200000,3.838,3.846,3.716,3.781,2930108.58,1749945599999,11099648.82719,39568,1329309.06,5037314.76827,2025-06-14 00:00:00
1749945600000,3.782,3.834,3.735,3.821,1774308.52,1750031999999,6722221.63703,32858,902855.93,3421889.36039,2025-06-15 00:00:00
1750032000000,3.821,3.991,3.786,3.847,4011866.39,1750118399999,15689055.96405,58486,1879836.22,7350898.67779,2025-06-16 00:00:00
1750118400000,3.846,3.897,3.663,3.719,5144535.08,1750204799999,19358889.35551,73349,2444785.68,9205177.34036,2025-06-17 00:00:00
1750204800000,3.719,3.786,3.572,3.622,6307506.25,1750291199999,23022607.40297,82876,2649698.2,9683750.63802,2025-06-18 00:00:00
1750291200000,3.622,3.657,3.496,3.548,6333647.02,1750377599999,22613412.42896,65731,2577885.31,9202452.71294,2025-06-19 00:00:00
1750377600000,3.547,3.577,3.33,3.437,7730014.2,1750463999999,26776699.46793,85268,3236233.84,11213699.37917,2025-06-20 00:00:00
1750464000000,3.437,3.508,3.209,3.324,5927367.37,1750550399999,19991562.12894,72359,2521773.6,8492917.30544,2025-06-21 00:00:00
1750550400000,3.325,3.363,3.007,3.153,11019675.81,1750636799999,34950831.97557,142255,5037701.92,15990281.56871,2025-06-22 00:00:00
1750636800000,3.153,3.421,3.111,3.416,8879579.75,1750723199999,28957754.83726,106245,4284297.3,13973084.86825,2025-06-23 00:00:00
1750723200000,3.416,3.525,3.385,3.439,4687786.75,1750809599999,16125431.26595,64500,2260205.94,7775712.74439,2025-06-24 00:00:00
1750809600000,3.438,3.465,3.341,3.352,3894305.42,1750895999999,13255574.27421,47982,1865945.53,6352366.73786,2025-06-25 00:00:00
1750896000000,3.352,3.433,3.271,3.299,3980149.78,1750982399999,13292768.83147,49441,1913609.46,6390096.39661,2025-06-26 00:00:00
1750982400000,3.299,3.394,3.274,3.359,3955846.51,1751068799999,13169767.74878,50281,1964277.0,6541756.89328,2025-06-27 00:00:00
1751068800000,3.36,3.426,3.33,3.407,1866680.64,1751155199999,6302639.11863,22221,893876.73,3019304.49753,2025-06-28 00:00:00
1751155200000,3.408,3.582,3.379,3.541,2800833.68,1751241599999,9697718.23224,37258,1327370.56,4594240.1251,2025-06-29 00:00:00
1751241600000,3.542,3.56,3.352,3.397,3677669.93,1751327999999,12629243.19344,49972,1832344.69,6293210.77454,2025-06-30 00:00:00
1751328000000,3.397,3.42,3.256,3.281,3435357.79,1751414399999,11444382.01102,40172,1766902.35,5889065.75917,2025-07-01 00:00:00
1751414400000,3.28,3.625,3.241,3.545,6939908.98,1751500799999,24139240.06007,76135,3594358.41,12501223.4338,2025-07-02 00:00:00
1751500800000,3.545,3.665,3.499,3.539,5719860.72,1751587199999,20503938.84525,62773,2851034.43,10221822.53186,2025-07-03 00:00:00
1751587200000,3.539,3.561,3.313,3.358,5659272.37,1751673599999,19296990.85477,55577,2910856.66,9905023.2134,2025-07-04 00:00:00
1751673600000,3.358,3.39,3.308,3.356,2237505.07,1751759999999,7505825.11236,26609,1007197.44,3380042.15963,2025-07-05 00:00:00
1751760000000,3.356,3.448,3.328,3.395,3771010.63,1751846399999,12766488.87439,37457,1930952.52,6537381.58545,2025-07-06 00:00:00
1751846400000,3.395,3.437,3.323,3.369,2853677.78,1751932799999,9657326.46942,34832,1288963.08,4362642.35663,2025-07-07 00:00:00
1751932800000,3.369,3.477,3.327,3.448,3238505.57,1752019199999,10985328.82606,39191,1573544.78,5339906.08026,2025-07-08 00:00:00
1752019200000,3.448,3.659,3.417,3.62,5645429.86,1752105599999,20033638.8888,62212,2662471.59,9455467.35609,2025-07-09 00:00:00
1752105600000,3.62,3.893,3.59,3.881,7702932.38,1752191999999,28609600.80969,85803,3770577.79,14012280.11091,2025-07-10 00:00:00
1752192000000,3.882,4.11,3.81,3.907,11587795.88,1752278399999,45962147.02786,149086,5283660.96,20970256.33541,2025-07-11 00:00:00
1752278400000,3.906,4.065,3.796,3.891,6362410.61,1752364799999,25021045.315,96151,2815161.67,11061500.38679,2025-07-12 00:00:00
1752364800000,3.891,4.067,3.876,3.984,4490493.77,1752451199999,17892609.2423,80115,2308764.94,9195531.7442,2025-07-13 00:00:00
1752451200000,3.986,4.196,3.901,3.95,7927204.23,1752537599999,32264833.75923,138774,3868778.96,15749192.48116,2025-07-14 00:00:00
1752537600000,3.951,4.099,3.8,4.083,7487065.71,1752623999999,29510105.33594,117879,3702641.23,14596451.23494,2025-07-15 00:00:00
