open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,time
1784012400000,0.07231,0.07238,0.07217,0.07235,2353252.0,1784014199999,170062.10067,3609,1235097.0,89273.36143,0,1784012400
1784014200000,0.07236,0.07236,0.07212,0.07219,3339759.0,1784015999999,241144.83289,3746,1102880.0,79627.1836,0,1784014200
1784016000000,0.07219,0.07222,0.07208,0.07219,2126289.0,1784017799999,153391.86688,3087,859727.0,62017.4743,0,1784016000
1784017800000,0.07218,0.07231,0.07206,0.07211,3301468.0,1784019599999,238291.99647,3173,1265754.0,91375.39443,0,1784017800
1784019600000,0.07212,0.07228,0.0721,0.07218,1717582.0,1784021399999,123995.90211,2604,976002.0,70453.65426,0,1784019600
1784021400000,0.07219,0.07224,0.07206,0.07209,2609918.0,1784023199999,188257.98932,2843,807921.0,58279.80118,0,1784021400
1784023200000,0.07209,0.07226,0.07207,0.07207,1685187.0,1784024999999,121589.00682,2484,782652.0,56465.85878,0,1784023200
1784025000000,0.07207,0.07237,0.07198,0.07227,4097771.0,1784026799999,295790.73506,4395,2396235.0,172941.65516,0,1784025000
1784026800000,0.07227,0.07235,0.0722,0.07231,2611588.0,1784028599999,188672.79364,2709,1567400.0,113225.70304,0,1784026800
1784028600000,0.07231,0.07235,0.07225,0.07227,2147798.0,1784030399999,155277.52611,2264,804433.0,58157.9086,0,1784028600
1784030400000,0.07228,0.07252,0.07213,0.07233,4395680.0,1784032199999,318005.56854,4712,1710491.0,123794.3449,0,1784030400
1784032200000,0.07234,0.07348,0.07232,0.07335,64587610.0,1784033999999,4719156.39396,33042,32205516.0,2352205.79283,0,1784032200
1784034000000,0.07336,0.07411,0.0731,0.07402,34973170.0,1784035799999,2573394.52657,21743,18501635.0,1361215.95878,0,1784034000
1784035800000,0.07403,0.07411,0.07371,0.0739,25828686.0,1784037599999,1908941.22873,15398,9699399.0,717154.50082,0,1784035800
1784037600000,0.0739,0.07413,0.07367,0.07396,22363644.0,1784039399999,1652698.72985,15217,11443432.0,845852.61895,0,1784037600
1784039400000,0.07397,0.07469,0.07386,0.07454,35442141.0,1784041199999,2629900.86109,14811,21499868.0,1595317.09971,0,1784039400
1784041200000,0.07454,0.07475,0.07434,0.07474,18236629.0,1784042999999,1358234.29286,11014,8827986.0,657788.86747,0,1784041200
1784043000000,0.07473,0.07518,0.0747,0.07491,35934887.0,1784044799999,2692779.79744,18361,19098153.0,1431231.35682,0,1784043000
1784044800000,0.07491,0.07538,0.07483,0.07517,26419463.0,1784046599999,1986300.44397,14030,11828793.0,889361.95445,0,1784044800
1784046600000,0.07518,0.07519,0.07452,0.07458,18801082.0,1784048399999,1406282.55285,10321,8319012.0,622198.60802,0,1784046600
1784048400000,0.07457,0.07458,0.07407,0.07449,15653358.0,1784050199999,1163438.54493,11814,5286052.0,392929.8919,0,1784048400
1784050200000,0.0745,0.07464,0.07433,0.07456,4624778.0,1784051999999,344387.33072,5326,2310822.0,172033.39481,0,1784050200
1784052000000,0.07456,0.07463,0.0743,0.0743,3632104.0,1784053799999,270421.70426,5056,1416216.0,105468.5559,0,1784052000
1784053800000,0.0743,0.07453,0.07419,0.07446,8177107.0,1784055599999,607648.24359,5812,4114815.0,305861.77634,0,1784053800
1784055600000,0.07445,0.07457,0.07419,0.07423,13968867.0,1784057399999,1039721.16377,5976,6752971.0,502580.57115,0,1784055600
1784057400000,0.07422,0.07438,0.07414,0.07424,4667824.0,1784059199999,346403.89466,4426,2377301.0,176407.84779,0,1784057400
1784059200000,0.07424,0.07428,0.07411,0.07412,2417534.0,1784060999999,179366.31885,2929,1354998.0,100535.74978,0,1784059200
1784061000000,0.07411,0.07417,0.07402,0.0741,4030208.0,1784062799999,298580.30331,3339,2681270.0,198628.16664,0,1784061000
1784062800000,0.0741,0.07457,0.07407,0.07448,7613602.0,1784064599999,566215.87825,4553,5033559.0,374351.45987,0,1784062800
1784064600000,0.07447,0.07469,0.0743,0.07433,3703050.0,1784066399999,275848.30706,3826,2098470.0,156284.93598,0,1784064600
1784066400000,0.07433,0.07451,0.07401,0.07436,14180767.0,1784068199999,1052495.9002,10714,8897069.0,660368.58785,0,1784066400
1784068200000,0.07437,0.07461,0.07436,0.07437,5653136.0,1784069999999,421078.34305,5358,3260253.0,242836.09817,0,1784068200
1784070000000,0.07438,0.07449,0.07423,0.07425,4960573.0,1784071799999,368791.6231,3977,2382557.0,177209.00796,0,1784070000
1784071800000,0.07426,0.07466,0.07425,0.07445,8966955.0,1784073599999,667870.95155,5100,3974340.0,296005.50505,0,1784071800
1784073600000,0.07444,0.07452,0.07415,0.07416,7118939.0,1784075399999,529450.62385,6560,3290527.0,244742.35575,0,1784073600
1784075400000,0.07417,0.07418,0.07394,0.07411,11572169.0,1784077199999,856771.51596,4480,4074578.0,301803.34409,0,1784075400
1784077200000,0.07412,0.07419,0.07387,0.07415,6299164.0,1784078999999,466287.8081,5493,2807134.0,207808.21163,0,1784077200
1784079000000,0.07416,0.07417,0.07391,0.07402,2981165.0,1784080799999,220682.05045,4308,1715298.0,126958.58414,0,1784079000
1784080800000,0.07402,0.07411,0.07373,0.07374,10454726.0,1784082599999,773496.60511,5372,6480469.0,479567.9715,0,1784080800
1784082600000,0.07374,0.07382,0.07367,0.07374,3773167.0,1784084399999,278251.59193,3241,1191676.0,87866.85947,0,1784082600
1784084400000,0.07375,0.07398,0.07371,0.07396,8100480.0,1784086199999,598547.07371,3877,4253996.0,314347.34519,0,1784084400
1784086200000,0.07396,0.0742,0.07394,0.07404,8535369.0,1784087999999,632432.92066,5364,4489028.0,332542.64237,0,1784086200
1784088000000,0.07404,0.07414,0.07392,0.07392,3353049.0,1784089799999,248289.79705,3055,2159734.0,159911.75141,0,1784088000
1784089800000,0.07392,0.07423,0.07381,0.0741,6016803.0,1784091599999,445843.86305,3868,3990260.0,295675.24371,0,1784089800
1784091600000,0.0741,0.07412,0.07385,0.07395,3691158.0,1784093399999,272954.6644,4147,1757613.0,129928.05646,0,1784091600
1784093400000,0.07394,0.07452,0.07394,0.07442,7483925.0,1784095199999,555744.51747,4111,4267358.0,316935.18654,0,1784093400
1784095200000,0.07443,0.07466,0.07435,0.07463,10329067.0,1784096999999,769337.84946,5984,5998214.0,446787.93299,0,1784095200
1784097000000,0.07463,0.07492,0.07439,0.07442,8884808.0,1784098799999,663527.60544,7431,4057850.0,303017.00556,0,1784097000
1784098800000,0.07442,0.07442,0.07387,0.07391,20295056.0,1784100599999,1506167.09252,8976,6149471.0,456178.18352,0,1784098800
1784100600000,0.07392,0.07413,0.0739,0.07401,3404162.0,1784102399999,251958.38282,3429,1517050.0,112269.95319,0,1784100600
1784102400000,0.07401,0.07421,0.07392,0.07419,3569025.0,1784104199999,264277.09905,3844,1754009.0,129881.01544,0,1784102400
1784104200000,0.0742,0.0743,0.07413,0.07421,2818943.0,1784105999999,209182.08557,3082,1084978.0,80503.99737,0,1784104200
1784106000000,0.07421,0.07452,0.07419,0.07444,2500475.0,1784107799999,186047.57094,3112,1555784.0,115761.33629,0,1784106000
1784107800000,0.07444,0.07444,0.07338,0.0737,148617767.0,1784109599999,10969955.21285,27195,35214199.0,2598713.142,0,1784107800
1784109600000,0.07369,0.07388,0.07362,0.07366,8960518.0,1784111399999,661062.17407,5466,3748225.0,276517.63661,0,1784109600
1784111400000,0.07365,0.07381,0.07364,0.07379,7316441.0,1784113199999,539595.15992,3674,3112732.0,229573.87867,0,1784111400
1784113200000,0.07378,0.07386,0.07356,0.07368,12469656.0,1784114999999,918946.27337,5262,4413577.0,325240.92125,0,1784113200
1784115000000,0.07367,0.07387,0.07366,0.07386,4113235.0,1784116799999,303520.07868,2635,2091842.0,154392.73239,0,1784115000
1784116800000,0.07385,0.07387,0.07366,0.07375,6238196.0,1784118599999,460199.16568,3808,2874524.0,212082.53079,0,1784116800
1784118600000,0.07374,0.07477,0.07372,0.07469,27873472.0,1784120399999,2071776.54131,19064,17374268.0,1291205.91929,0,1784118600
1784120400000,0.07469,0.07523,0.07468,0.07505,22450907.0,1784122199999,1683335.68524,15511,12167130.0,912170.33792,0,1784120400
1784122200000,0.07505,0.07525,0.07429,0.07455,20014696.0,1784123999999,1496038.43901,22503,9031506.0,675341.54737,0,1784122200
1784124000000,0.07456,0.07518,0.07449,0.07483,23219674.0,1784125799999,1737871.15918,21007,12336759.0,923274.12514,0,1784124000
1784125800000,0.07483,0.07498,0.07466,0.0749,8093881.0,1784127599999,605516.33836,10026,3473905.0,259879.55804,0,1784125800
1784127600000,0.07491,0.07501,0.07432,0.07454,16912087.0,1784129399999,1262509.04665,12730,10255151.0,765879.88275,0,1784127600
1784129400000,0.07454,0.07485,0.07445,0.07462,6402930.0,1784131199999,478133.28658,7710,2512463.0,187641.15438,0,1784129400
1784131200000,0.07463,0.07468,0.07384,0.07411,12450327.0,1784132999999,923074.40237,13025,5928482.0,439294.48985,0,1784131200
1784133000000,0.07411,0.07414,0.07336,0.07394,23899046.0,1784134799999,1762337.6971,13794,10244816.0,755735.30074,0,1784133000
1784134800000,0.07395,0.07412,0.07381,0.07397,8729656.0,1784136599999,646002.50577,5190,2951805.0,218431.90029,0,1784134800
1784136600000,0.07398,0.07439,0.07392,0.07425,12771278.0,1784138399999,946972.74111,7485,5369827.0,398054.69165,0,1784136600
1784138400000,0.07424,0.0748,0.07422,0.07438,10781195.0,1784140199999,802903.76977,7937,4995909.0,372210.32196,0,1784138400
1784140200000,0.07438,0.0745,0.07396,0.07405,5974651.0,1784141999999,443660.15755,5680,2488123.0,184794.03939,0,1784140200
1784142000000,0.07406,0.07418,0.07375,0.07386,3957991.0,1784143799999,292672.59401,4716,2489620.0,184149.76259,0,1784142000
1784143800000,0.07386,0.07396,0.07367,0.07382,4984348.0,1784145599999,367978.18888,4549,1899379.0,140275.63516,0,1784143800
1784145600000,0.07383,0.07409,0.07376,0.07402,4444612.0,1784147399999,328421.80923,3904,2477563.0,183047.6484,0,1784145600
1784147400000,0.07401,0.07415,0.07399,0.07403,3447986.0,1784149199999,255395.69189,2686,1676018.0,124138.93117,0,1784147400
1784149200000,0.07402,0.07419,0.07393,0.07412,2010086.0,1784150999999,148917.78242,2550,896090.0,66366.56916,0,1784149200
1784151000000,0.07412,0.07415,0.07397,0.07404,3935365.0,1784152799999,291513.58305,2719,2210995.0,163794.82805,0,1784151000
1784152800000,0.07404,0.07415,0.07392,0.07412,2176609.0,1784154599999,161193.50409,4691,1022628.0,75732.77914,0,1784152800
1784154600000,0.07413,0.07425,0.074,0.07404,4559191.0,1784156399999,337964.14439,3227,2889024.0,214121.40155,0,1784154600
1784156400000,0.07405,0.07419,0.07404,0.07412,2216870.0,1784158199999,164359.13527,2289,1158636.0,85898.76487,0,1784156400
1784158200000,0.07412,0.07417,0.07397,0.07409,2445999.0,1784159999999,181092.58423,2327,1278449.0,94636.03295,0,1784158200
1784160000000,0.07409,0.07427,0.07387,0.07393,3480015.0,1784161799999,257718.4412,5157,1591618.0,117865.34821,0,1784160000
1784161800000,0.07394,0.07398,0.07374,0.07391,5064114.0,1784163599999,374153.23637,4308,1743262.0,128803.59751,0,1784161800
1784163600000,0.07391,0.074,0.07362,0.07383,3818887.0,1784165399999,281922.9854,4245,1911289.0,141192.42439,0,1784163600
1784165400000,0.07383,0.0742,0.07383,0.07413,4084774.0,1784167199999,302458.83252,3914,2884484.0,213589.48163,0,1784165400
1784167200000,0.07414,0.07425,0.07405,0.07421,3621990.0,1784168999999,268604.91779,2736,2615610.0,193992.17634,0,1784167200
1784169000000,0.07421,0.07439,0.07415,0.07437,2656818.0,1784170799999,197297.39623,2825,1221363.0,90735.4084,0,1784169000
1784170800000,0.07437,0.0745,0.07422,0.07429,10218626.0,1784172599999,760154.14803,5914,5038964.0,374835.8874,0,1784170800
1784172600000,0.07428,0.07437,0.07394,0.07399,4793982.0,1784174399999,355546.55056,3622,1110335.0,82315.48869,0,1784172600
1784174400000,0.074,0.0741,0.07388,0.074,4264801.0,1784176199999,315412.00104,3280,1716013.0,126901.96047,0,1784174400
1784176200000,0.074,0.07404,0.07377,0.07381,4149170.0,1784177999999,306542.11926,3055,1458365.0,107759.8952,0,1784176200
1784178000000,0.07381,0.07426,0.07379,0.07414,8557253.0,1784179799999,633639.51721,6180,5007622.0,370772.51362,0,1784178000
1784179800000,0.07414,0.07428,0.07408,0.07423,7466261.0,1784181599999,553872.55444,4155,3189409.0,236678.92495,0,1784179800
1784181600000,0.07423,0.07436,0.07408,0.07409,6499242.0,1784183399999,482411.68842,4351,4784015.0,355098.19132,0,1784181600
1784183400000,0.07408,0.07419,0.07389,0.07413,2215316.0,1784185199999,164090.81846,2520,900852.0,66750.26835,0,1784183400
1784185200000,0.07413,0.07415,0.07395,0.07397,2794243.0,1784186999999,206982.49707,3098,955492.0,70785.61443,0,1784185200
1784187000000,0.07396,0.07398,0.07332,0.07356,14229353.0,1784188799999,1046487.58548,9472,5566649.0,409418.73153,0,1784187000
1784188800000,0.07356,0.07358,0.07263,0.07306,53069433.0,1784190599999,3867059.6683,21765,26236574.0,1911117.13502,0,1784188800
1784190600000,0.07306,0.07336,0.073,0.07315,10612266.0,1784192399999,776663.53229,6172,4025929.0,294641.67003,0,1784190600
1784192400000,0.07315,0.07325,0.07305,0.07307,5487402.0,1784194199999,401329.19347,3540,2842176.0,207867.07604,0,1784192400
1784194200000,0.07307,0.07327,0.07303,0.07311,6976872.0,1784195999999,510481.46449,4178,3604546.0,263755.12112,0,1784194200
1784196000000,0.07311,0.07337,0.07306,0.07337,2465422.0,1784197799999,180416.47907,2469,1540828.0,112783.89774,0,1784196000
1784197800000,0.07337,0.07343,0.0732,0.07332,1364247.0,1784199599999,100022.14628,2289,540429.0,39628.9663,0,1784197800
1784199600000,0.07333,0.07333,0.07303,0.07313,2859601.0,1784201399999,209227.82048,3491,854715.0,62526.85045,0,1784199600
1784201400000,0.07314,0.07331,0.07307,0.07327,4541364.0,1784203199999,332461.56122,4341,1874643.0,137234.32967,0,1784201400
1784203200000,0.07326,0.07327,0.07302,0.07326,5372076.0,1784204999999,392857.18068,4404,2324494.0,169966.22463,0,1784203200
1784205000000,0.07327,0.07331,0.07275,0.07288,9168821.0,1784206799999,668769.32906,7965,3833696.0,279617.11481,0,1784205000
1784206800000,0.07288,0.07349,0.07284,0.07348,8034546.0,1784208599999,587974.43267,5714,3132070.0,229076.34971,0,1784206800
1784208600000,0.07349,0.07374,0.07338,0.07361,11563399.0,1784210399999,850720.3244,13640,7444302.0,547805.45489,0,1784208600
1784210400000,0.0736,0.07397,0.07358,0.07384,7033456.0,1784212199999,519146.5431,8819,3804315.0,280792.91826,0,1784210400
1784212200000,0.07385,0.07389,0.07334,0.07362,6480642.0,1784213999999,477287.37313,7583,2948923.0,217152.57447,0,1784212200
1784214000000,0.07362,0.07397,0.07316,0.07388,8345062.0,1784215799999,613398.55968,8164,5122543.0,376758.39842,0,1784214000
1784215800000,0.07389,0.07389,0.07353,0.07361,4314313.0,1784217599999,318014.5508,6944,2412770.0,177891.67725,0,1784215800
1784217600000,0.07362,0.07364,0.07339,0.07355,3273220.0,1784219399999,240570.20764,6492,2133158.0,156767.23822,0,1784217600
1784219400000,0.07355,0.07372,0.07335,0.07342,4662651.0,1784221199999,342575.43687,5429,1561094.0,114739.39769,0,1784219400
1784221200000,0.07342,0.07345,0.07294,0.07323,4705100.0,1784222999999,344182.14823,7681,1607073.0,117618.10717,0,1784221200
1784223000000,0.07323,0.07349,0.07303,0.07322,3908027.0,1784224799999,286337.30881,7027,2053393.0,150525.39499,0,1784223000
1784224800000,0.07323,0.07366,0.0732,0.07353,3776030.0,1784226599999,277481.16241,5321,1806937.0,132765.07726,0,1784224800
1784226600000,0.07352,0.07353,0.07321,0.07343,1940609.0,1784228399999,142455.3775,4842,1039034.0,76259.69439,0,1784226600
1784228400000,0.07342,0.07351,0.07325,0.0734,2805908.0,1784230199999,205999.71159,4550,1004966.0,73761.83787,0,1784228400
1784230200000,0.07339,0.07345,0.07309,0.07318,10242436.0,1784231999999,750469.6452,5398,3267464.0,239160.20282,0,1784230200
1784232000000,0.07317,0.07323,0.07305,0.07312,1750004.0,1784233799999,127987.86079,3335,938712.0,68646.49542,0,1784232000
1784233800000,0.07313,0.07322,0.07305,0.07307,1441895.0,1784235599999,105430.87044,2449,819951.0,59943.7381,0,1784233800
1784235600000,0.07307,0.07322,0.07293,0.07312,2689136.0,1784237399999,196494.86684,3051,1331406.0,97269.68271,0,1784235600
1784237400000,0.07311,0.07328,0.07307,0.07311,4060324.0,1784239199999,297119.21889,2153,1515087.0,110868.74259,0,1784237400
1784239200000,0.07312,0.07334,0.07289,0.07292,2203127.0,1784240999999,161109.65611,4101,1033966.0,75639.44035,0,1784239200
1784241000000,0.07292,0.07309,0.07261,0.07273,5869314.0,1784242799999,427427.34315,6155,2750395.0,200327.27634,0,1784241000
1784242800000,0.07274,0.07278,0.07212,0.07227,11210019.0,1784244599999,811406.93293,9631,5257110.0,380484.79796,0,1784242800
1784244600000,0.07227,0.07246,0.07219,0.07236,5333381.0,1784246399999,385693.5183,5018,2550826.0,184462.89552,0,1784244600
1784246400000,0.07236,0.07248,0.07224,0.07234,5101947.0,1784248199999,369101.91694,6469,2002091.0,144837.62234,0,1784246400
1784248200000,0.07233,0.07277,0.07209,0.07275,5330187.0,1784249999999,385883.22054,6861,2787998.0,201885.71188,0,1784248200
1784250000000,0.07275,0.07287,0.0725,0.07268,3021714.0,1784251799999,219663.3297,6717,1682478.0,122311.13246,0,1784250000
1784251800000,0.07269,0.07269,0.07206,0.07218,4823976.0,1784253599999,348376.13042,8821,1751724.0,126512.77704,0,1784251800
1784253600000,0.07217,0.07229,0.07185,0.07202,11474158.0,1784255399999,827169.13596,9045,3455323.0,248960.13554,0,1784253600
1784255400000,0.07202,0.07211,0.07188,0.07209,6075188.0,1784257199999,437237.31359,6110,3082188.0,221844.97823,0,1784255400
1784257200000,0.0721,0.07265,0.07208,0.07259,5691629.0,1784258999999,412199.39275,5293,3586768.0,259821.52171,0,1784257200
1784259000000,0.07259,0.0726,0.07236,0.07244,2244810.0,1784260799999,162767.00297,3277,650237.0,47146.29208,0,1784259000
1784260800000,0.07244,0.07244,0.072,0.07215,6909120.0,1784262599999,499158.86029,5463,1096145.0,79181.14763,0,1784260800
1784262600000,0.07215,0.07246,0.07206,0.07229,3993479.0,1784264399999,288783.72709,5394,2867306.0,207420.30101,0,1784262600
1784264400000,0.07228,0.07229,0.07194,0.07198,3635809.0,1784266199999,262074.30572,4980,1240131.0,89411.777,0,1784264400
1784266200000,0.07198,0.07202,0.07142,0.07153,21599812.0,1784267999999,1548133.32097,13330,7906697.0,566655.8644,0,1784266200
1784268000000,0.07152,0.07191,0.0714,0.07189,11920695.0,1784269799999,854255.67152,9147,5902386.0,423155.52353,0,1784268000
1784269800000,0.07188,0.07199,0.07173,0.07183,6147806.0,1784271599999,442057.708,4693,4270562.0,307132.76115,0,1784269800
1784271600000,0.07183,0.0719,0.07162,0.07172,5179717.0,1784273399999,371679.22904,4736,2019763.0,144919.53603,0,1784271600
1784273400000,0.07173,0.07186,0.07159,0.07169,4394340.0,1784275199999,315175.8951,4847,1813357.0,130039.06543,0,1784273400
1784275200000,0.07169,0.07178,0.07129,0.07148,6983920.0,1784276999999,499358.79534,7159,3107188.0,222176.96757,0,1784275200
1784277000000,0.07148,0.07157,0.07117,0.07147,8449941.0,1784278799999,602628.53604,7258,3140851.0,224127.62137,0,1784277000
1784278800000,0.07147,0.07165,0.07144,0.07164,5048493.0,1784280599999,361239.80473,4198,2390124.0,171012.86618,0,1784278800
1784280600000,0.07164,0.07175,0.07155,0.07173,2728555.0,1784282399999,195539.13884,2747,1681723.0,120500.36151,0,1784280600
1784282400000,0.07174,0.07201,0.0717,0.0719,12735539.0,1784284199999,915178.59158,5200,9581690.0,688543.5131,0,1784282400
1784284200000,0.07189,0.07207,0.07187,0.07199,7415259.0,1784285999999,533654.91714,3395,2262572.0,162840.40844,0,1784284200
1784286000000,0.07199,0.07204,0.07188,0.07198,4942525.0,1784287799999,355528.53605,2758,2434837.0,175149.90196,0,1784286000
1784287800000,0.07198,0.07212,0.07196,0.07203,7783272.0,1784289599999,560912.381,4239,3613196.0,260399.03456,0,1784287800
1784289600000,0.07203,0.07205,0.07183,0.07193,3674829.0,1784291399999,264287.68026,2992,1821734.0,131013.45286,0,1784289600
1784291400000,0.07194,0.07195,0.07167,0.07169,4580082.0,1784293199999,328674.93536,3889,2951575.0,211815.85404,0,1784291400
1784293200000,0.0717,0.07171,0.07119,0.07144,10803310.0,1784294999999,771727.39203,12250,5293134.0,378205.51579,0,1784293200
1784295000000,0.07145,0.07196,0.071,0.07191,20880856.0,1784296799999,1489216.55438,20901,13487041.0,961962.30046,0,1784295000
1784296800000,0.07192,0.07229,0.07187,0.07189,11336328.0,1784298599999,817373.44408,12904,7207647.0,519707.94177,0,1784296800
1784298600000,0.07189,0.07209,0.07174,0.07193,6199136.0,1784300399999,445955.10288,9855,3120418.0,224535.45534,0,1784298600
1784300400000,0.07192,0.07192,0.07154,0.07189,10527984.0,1784302199999,755378.66158,11060,8245889.0,591660.60672,0,1784300400
1784302200000,0.07189,0.07215,0.07173,0.07215,9878998.0,1784303999999,710631.83261,7356,4929814.0,354757.52127,0,1784302200
1784304000000,0.07214,0.07237,0.07199,0.07234,11506554.0,1784305799999,830599.14915,7190,6046168.0,436500.64859,0,1784304000
1784305800000,0.07234,0.07256,0.07227,0.07235,11016088.0,1784307599999,797650.25091,6625,4080615.0,295444.03915,0,1784305800
1784307600000,0.07235,0.07298,0.07235,0.07274,14574576.0,1784309399999,1059961.70699,9993,6593587.0,479431.94155,0,1784307600
1784309400000,0.07273,0.07275,0.07255,0.07257,3534252.0,1784311199999,256653.51332,5703,1810026.0,131431.51816,0,1784309400
1784311200000,0.07258,0.07268,0.07238,0.07251,4431388.0,1784312999999,321237.68895,5358,2033468.0,147408.87304,0,1784311200
1784313000000,0.07251,0.07288,0.07251,0.0728,9705783.0,1784314799999,705646.19961,5783,5015656.0,364579.08805,0,1784313000
1784314800000,0.07279,0.0728,0.07241,0.0726,5651891.0,1784316599999,410334.42925,4580,1641021.0,119062.45091,0,1784314800
1784316600000,0.07261,0.07271,0.07255,0.07266,4131176.0,1784318399999,300084.53911,3990,2573357.0,186918.63864,0,1784316600
1784318400000,0.07266,0.07266,0.07244,0.07244,2271585.0,1784320199999,164703.72433,2794,853568.0,61884.96346,0,1784318400
1784320200000,0.07244,0.07272,0.07233,0.07269,3231857.0,1784321999999,234220.89285,3547,1995738.0,144619.74492,0,1784320200
1784322000000,0.07269,0.07293,0.07269,0.07283,6154334.0,1784323799999,448346.01824,2981,1297705.0,94524.88919,0,1784322000
1784323800000,0.07284,0.07284,0.07263,0.07267,2719073.0,1784325599999,197763.31795,2467,2029317.0,147610.8251,0,1784323800
1784325600000,0.07268,0.07272,0.07242,0.07247,2317251.0,1784327399999,168164.18311,3473,1444413.0,104809.97713,0,1784325600
1784327400000,0.07248,0.07259,0.07243,0.07255,824412.0,1784329199999,59770.40621,1261,505657.0,36656.077,0,1784327400
1784329200000,0.07256,0.07261,0.07235,0.07261,1805114.0,1784330999999,130812.39387,2022,861834.0,62416.36598,0,1784329200
1784331000000,0.0726,0.07262,0.07251,0.07256,2821968.0,1784332799999,204825.93691,2373,854230.0,61990.46543,0,1784331000
1784332800000,0.07256,0.07271,0.07249,0.07269,3932766.0,1784334599999,285638.24473,3039,1896721.0,137765.62335,0,1784332800
1784334600000,0.07269,0.07269,0.0725,0.0725,1820197.0,1784336399999,132133.20284,1723,869586.0,63123.95457,0,1784334600
1784336400000,0.0725,0.07262,0.07241,0.0726,1187787.0,1784338199999,86119.0164,1389,518906.0,37617.24469,0,1784336400
1784338200000,0.07261,0.07264,0.07249,0.07258,1254832.0,1784339999999,91041.69677,1342,362642.0,26318.10406,0,1784338200
1784340000000,0.07258,0.07276,0.07251,0.07271,3408353.0,1784341799999,247618.7003,2632,2105038.0,152929.92777,0,1784340000
1784341800000,0.07272,0.07279,0.07257,0.07257,4657865.0,1784343599999,338653.55849,1696,3890978.0,282913.51972,0,1784341800
1784343600000,0.07257,0.07281,0.07256,0.07258,3374046.0,1784345399999,245097.37052,2343,2342718.0,170172.38226,0,1784343600
1784345400000,0.07258,0.07269,0.07257,0.07268,3160501.0,1784347199999,229563.47422,1800,1582776.0,114972.01945,0,1784345400
1784347200000,0.07268,0.0727,0.07252,0.07256,1603935.0,1784348999999,116452.25719,1680,567617.0,41217.44653,0,1784347200
1784349000000,0.07257,0.0726,0.0725,0.0725,1662814.0,1784350799999,120622.5721,1236,957263.0,69456.45027,0,1784349000
1784350800000,0.07251,0.07251,0.0724,0.07245,1021382.0,1784352599999,74005.00011,1656,565319.0,40963.13478,0,1784350800
1784352600000,0.07244,0.0725,0.07211,0.07223,12080105.0,1784354399999,873013.65149,5068,5016010.0,362559.97041,0,1784352600
1784354400000,0.07223,0.07243,0.07215,0.07237,3725251.0,1784356199999,269319.15602,2644,2007604.0,145161.74001,0,1784354400
1784356200000,0.07238,0.07242,0.0723,0.07237,814704.0,1784357999999,58948.3062,1386,558079.0,40377.95204,0,1784356200
1784358000000,0.07237,0.07242,0.07228,0.07233,1290522.0,1784359799999,93365.15826,1462,883239.0,63903.01559,0,1784358000
1784359800000,0.07233,0.07237,0.07229,0.07231,1084298.0,1784361599999,78413.72891,1245,612468.0,44292.63693,0,1784359800
1784361600000,0.07231,0.07241,0.07223,0.0724,2697811.0,1784363399999,195083.57347,2083,1442073.0,104284.1753,0,1784361600
1784363400000,0.07241,0.07246,0.07224,0.07226,2255210.0,1784365199999,163131.23613,2003,1290382.0,93327.94222,0,1784363400
1784365200000,0.07226,0.07229,0.07194,0.07199,6692463.0,1784366999999,482378.47194,3259,1411529.0,101792.09553,0,1784365200
1784367000000,0.072,0.07218,0.07196,0.07217,2744821.0,1784368799999,197842.07717,1778,1146491.0,82642.86579,0,1784367000
1784368800000,0.07217,0.07231,0.07213,0.0723,2090177.0,1784370599999,150901.08111,1458,1349531.0,97430.81016,0,1784368800
1784370600000,0.0723,0.07232,0.07217,0.07221,1421232.0,1784372399999,102654.5669,1179,467706.0,33779.70494,0,1784370600
1784372400000,0.07222,0.07229,0.07217,0.07226,2160777.0,1784374199999,156096.14868,1759,1172455.0,84715.55587,0,1784372400
1784374200000,0.07226,0.0723,0.07217,0.07225,1994075.0,1784375999999,144030.64962,1460,849884.0,61406.1536,0,1784374200
1784376000000,0.07225,0.0725,0.07204,0.07209,3714877.0,1784377799999,268530.43064,4022,2292010.0,165806.11639,0,1784376000
1784377800000,0.07209,0.07243,0.07206,0.07235,2216020.0,1784379599999,160242.79591,2692,1534844.0,110985.93409,0,1784377800
1784379600000,0.07234,0.07234,0.07195,0.07212,4495342.0,1784381399999,324285.19198,3646,2033037.0,146587.11874,0,1784379600
1784381400000,0.07212,0.07221,0.07209,0.07212,3138538.0,1784383199999,226402.11209,2328,1822055.0,131434.74723,0,1784381400
1784383200000,0.07212,0.07232,0.07207,0.07232,2017639.0,1784384999999,145651.79882,2809,1394428.0,100672.30323,0,1784383200
1784385000000,0.07232,0.07235,0.07222,0.07227,3130019.0,1784386799999,226317.28374,2338,1458988.0,105492.77925,0,1784385000
1784386800000,0.07228,0.07235,0.0722,0.0722,6325186.0,1784388599999,457184.78701,2645,3332466.0,240893.36993,0,1784386800
1784388600000,0.07221,0.0723,0.07214,0.07219,5229668.0,1784390399999,377631.82886,2241,3738075.0,269931.65275,0,1784388600
1784390400000,0.07219,0.07222,0.07209,0.07214,1179022.0,1784392199999,85075.56033,2070,590179.0,42584.2659,0,1784390400
