open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1745380800000,14.42,14.77,14.35,14.74,610004.21,1745395199999,8889343.0093,31887,313511.89,4572102.5783,2025-04-23 04:00:00
1745395200000,14.75,15.16,14.7,15.01,777466.59,1745409599999,11584251.2124,37133,352553.17,5256658.9309,2025-04-23 08:00:00
1745409600000,15.0,15.28,14.58,14.85,1559101.07,1745423999999,23308068.6884,89283,705797.95,10562475.5033,2025-04-23 12:00:00
1745424000000,14.85,15.04,14.71,14.86,475672.07,1745438399999,7070538.8925,37882,256436.73,3815039.3167,2025-04-23 16:00:00
1745438400000,14.86,15.15,14.84,15.02,267825.45,1745452799999,4020315.1817,22466,138246.6,2075622.9909,2025-04-23 20:00:00
1745452800000,15.02,15.12,14.56,14.57,453912.05,1745467199999,6734817.9969,34765,219445.68,3256392.8406,2025-04-24 00:00:00
1745467200000,14.57,14.63,14.27,14.32,663026.01,1745481599999,9587671.9193,33742,343470.23,4968373.217,2025-04-24 04:00:00
1745481600000,14.33,14.46,14.15,14.44,509097.03,1745495999999,7296842.3659,28080,282915.9,4055558.6392,2025-04-24 08:00:00
1745496000000,14.44,15.15,14.36,14.88,833902.84,1745510399999,12301294.9841,43057,403989.02,5954455.9273,2025-04-24 12:00:00
1745510400000,14.87,15.08,14.71,14.95,495766.89,1745524799999,7400651.2537,35234,205145.23,3063526.0652,2025-04-24 16:00:00
1745524800000,14.95,15.11,14.85,15.06,307621.78,1745539199999,4605998.0228,19542,163810.64,2452906.0746,2025-04-24 20:00:00
1745539200000,15.06,15.2,14.71,14.98,597228.81,1745553599999,8918150.1114,31982,272611.35,4074507.2596,2025-04-25 00:00:00
1745553600000,14.98,15.29,14.84,15.12,518025.35,1745567999999,7796448.1145,28274,257176.84,3872437.7281,2025-04-25 04:00:00
1745568000000,15.11,15.3,14.98,15.16,601934.96,1745582399999,9105888.4363,34216,309047.77,4676919.0463,2025-04-25 08:00:00
1745582400000,15.16,15.36,14.81,15.19,1362319.36,1745596799999,20625573.1271,65462,742524.61,11253435.4244,2025-04-25 12:00:00
1745596800000,15.2,15.25,14.93,15.06,507042.38,1745611199999,7636161.209,26080,232054.79,3496390.0338,2025-04-25 16:00:00
1745611200000,15.06,15.08,14.88,14.92,204227.05,1745625599999,3060413.9704,13434,88333.0,1323915.7645,2025-04-25 20:00:00
1745625600000,14.92,15.28,14.91,15.09,408683.52,1745639999999,6181659.2112,24638,208216.32,3149909.9528,2025-04-26 00:00:00
1745640000000,15.1,15.22,14.95,15.09,298964.89,1745654399999,4508359.2415,16932,151974.02,2293310.3998,2025-04-26 04:00:00
1745654400000,15.09,15.26,14.73,14.78,614854.22,1745668799999,9200299.1116,29909,259709.7,3894266.5615,2025-04-26 08:00:00
1745668800000,14.78,14.94,14.67,14.92,390961.02,1745683199999,5789177.3389,24313,186803.98,2766708.0669,2025-04-26 12:00:00
1745683200000,14.92,14.96,14.79,14.89,210263.55,1745697599999,3127164.7357,14349,104299.74,1551097.0118,2025-04-26 16:00:00
1745697600000,14.89,14.97,14.79,14.86,203997.08,1745711999999,3034639.287,13153,105028.5,1562985.7239,2025-04-26 20:00:00
1745712000000,14.87,15.1,14.6,14.76,565750.17,1745726399999,8394674.809,38724,283326.91,4204324.5436,2025-04-27 00:00:00
1745726400000,14.75,14.84,14.42,14.56,499830.63,1745740799999,7283872.356,21199,175601.18,2561197.0046,2025-04-27 04:00:00
1745740800000,14.56,14.67,14.5,14.52,273116.82,1745755199999,3981288.2343,14021,124510.31,1815957.4332,2025-04-27 08:00:00
1745755200000,14.53,14.66,14.37,14.47,470055.11,1745769599999,6824466.5977,28227,234805.45,3411453.005,2025-04-27 12:00:00
1745769600000,14.47,14.82,14.39,14.82,278409.66,1745783999999,4059181.2209,15953,135905.8,1984917.755,2025-04-27 16:00:00
1745784000000,14.82,14.82,14.55,14.56,369460.34,1745798399999,5420562.5517,15375,157895.04,2317444.2992,2025-04-27 20:00:00
1745798400000,14.56,14.87,14.24,14.85,683053.52,1745812799999,9910908.8763,39206,318654.15,4630045.7428,2025-04-28 00:00:00
1745812800000,14.85,15.04,14.74,15.01,499802.78,1745827199999,7447667.5729,24216,278055.14,4143462.7089,2025-04-28 04:00:00
1745827200000,15.02,15.11,14.8,14.96,506905.17,1745841599999,7589985.4441,27655,220762.89,3306786.7954,2025-04-28 08:00:00
1745841600000,14.97,14.98,14.45,14.55,580549.13,1745855999999,8559787.6759,33602,260436.66,3840593.5393,2025-04-28 12:00:00
1745856000000,14.55,15.01,14.41,14.96,416574.01,1745870399999,6119334.1897,26991,212668.69,3125975.784,2025-04-28 16:00:00
1745870400000,14.95,15.11,14.8,15.03,362456.29,1745884799999,5420992.9163,18617,182225.44,2726932.0167,2025-04-28 20:00:00
1745884800000,15.03,15.24,14.93,15.07,482791.05,1745899199999,7284351.6144,28284,234348.61,3536900.5555,2025-04-29 00:00:00
1745899200000,15.07,15.21,14.84,15.17,335839.43,1745913599999,5053972.1048,20472,173957.94,2616699.4797,2025-04-29 04:00:00
1745913600000,15.16,15.23,15.0,15.02,403612.2,1745927999999,6101459.6757,23176,195310.56,2953827.7482,2025-04-29 08:00:00
1745928000000,15.02,15.05,14.84,14.91,429869.93,1745942399999,6426405.8447,26985,195860.13,2928578.869,2025-04-29 12:00:00
1745942400000,14.9,15.02,14.78,14.86,190584.38,1745956799999,2840530.2973,18919,102254.87,1524689.3815,2025-04-29 16:00:00
1745956800000,14.87,14.9,14.47,14.6,330499.18,1745971199999,4838627.7945,22113,153266.06,2244868.5135,2025-04-29 20:00:00
1745971200000,14.61,14.76,14.5,14.72,253879.07,1745985599999,3719799.9235,16439,136578.08,2001937.8504,2025-04-30 00:00:00
1745985600000,14.73,14.74,14.46,14.54,185277.78,1745999999999,2707152.7436,11046,85929.93,1255657.8336,2025-04-30 04:00:00
1746000000000,14.53,14.67,14.46,14.63,190304.19,1746014399999,2770204.8534,9952,94928.95,1383054.6914,2025-04-30 08:00:00
1746014400000,14.64,14.64,13.83,14.13,963907.38,1746028799999,13618588.7578,49689,433891.18,6127041.6826,2025-04-30 12:00:00
1746028800000,14.13,14.38,13.99,14.21,298918.93,1746043199999,4238575.7602,25958,159932.49,2267767.8073,2025-04-30 16:00:00
1746043200000,14.21,14.43,14.21,14.3,235301.29,1746057599999,3371425.5738,12956,145167.82,2080819.5462,2025-04-30 20:00:00
1746057600000,14.3,14.68,14.3,14.54,311014.06,1746071999999,4514582.1763,14918,163703.26,2377265.2255,2025-05-01 00:00:00
1746072000000,14.53,14.75,14.48,14.72,215640.86,1746086399999,3153681.5788,11032,108296.05,1584224.0411,2025-05-01 04:00:00
1746086400000,14.72,15.03,14.7,14.98,517237.83,1746100799999,7712273.2033,27447,273192.67,4073252.7044,2025-05-01 08:00:00
1746100800000,14.98,15.04,14.71,14.86,958447.93,1746115199999,14276666.4338,35633,490845.18,7311485.7,2025-05-01 12:00:00
1746115200000,14.86,15.02,14.82,14.85,574415.44,1746129599999,8569023.6438,19517,270623.77,4039424.4534,2025-05-01 16:00:00
1746129600000,14.84,14.96,14.73,14.74,375948.36,1746143999999,5580227.8728,16927,168795.09,2506597.0302,2025-05-01 20:00:00
1746144000000,14.74,15.03,14.7,14.88,492930.07,1746158399999,7322957.053,19652,225166.77,3344985.9765,2025-05-02 00:00:00
1746158400000,14.88,14.9,14.55,14.56,396679.97,1746172799999,5838211.1763,18489,150242.98,2211016.1307,2025-05-02 04:00:00
1746172800000,14.56,14.77,14.55,14.59,334375.51,1746187199999,4901733.5068,14087,155472.01,2278834.1636,2025-05-02 08:00:00
1746187200000,14.59,14.88,14.49,14.79,863006.81,1746201599999,12679364.5907,28721,450051.31,6616373.4112,2025-05-02 12:00:00
1746201600000,14.79,15.02,14.61,14.64,442411.77,1746215999999,6577844.6681,18674,202886.99,3018530.8927,2025-05-02 16:00:00
1746216000000,14.64,14.8,14.57,14.65,272544.44,1746230399999,3995310.506,9784,122088.05,1788778.6054,2025-05-02 20:00:00
1746230400000,14.65,14.67,14.49,14.52,259192.95,1746244799999,3769648.2696,10236,105105.6,1528782.7017,2025-05-03 00:00:00
1746244800000,14.52,14.55,14.36,14.39,280127.17,1746259199999,4050244.2226,9833,100758.87,1456711.6516,2025-05-03 04:00:00
1746259200000,14.39,14.43,14.28,14.3,317330.94,1746273599999,4554741.0977,11437,126502.62,1816578.5624,2025-05-03 08:00:00
1746273600000,14.3,14.53,14.3,14.42,283074.26,1746287999999,4084174.4391,11295,147678.35,2130199.7551,2025-05-03 12:00:00
1746288000000,14.42,14.43,14.16,14.38,390109.7,1746302399999,5568587.0236,14604,197395.63,2818178.6853,2025-05-03 16:00:00
1746302400000,14.38,14.45,14.23,14.24,259015.72,1746316799999,3711940.7003,8289,118617.66,1700110.2238,2025-05-03 20:00:00
1746316800000,14.24,14.37,14.15,14.18,298013.87,1746331199999,4245203.1335,11633,139210.72,1984388.0676,2025-05-04 00:00:00
1746331200000,14.17,14.27,14.07,14.12,223844.94,1746345599999,3170708.2168,10699,101184.87,1433479.6063,2025-05-04 04:00:00
1746345600000,14.13,14.14,13.97,14.05,277083.07,1746359999999,3891969.0789,12796,121520.03,1707263.8144,2025-05-04 08:00:00
1746360000000,14.04,14.18,13.99,14.1,237143.31,1746374399999,3340351.5926,9373,111955.78,1577481.2617,2025-05-04 12:00:00
1746374400000,14.1,14.13,13.96,14.01,243653.47,1746388799999,3418482.3147,9654,103013.73,1445376.3935,2025-05-04 16:00:00
1746388800000,14.02,14.19,13.81,13.86,299691.24,1746403199999,4192504.7975,13329,153464.85,2149010.0277,2025-05-04 20:00:00
1746403200000,13.86,14.03,13.77,13.88,427872.7,1746417599999,5960768.2826,18121,230847.96,3217851.6442,2025-05-05 00:00:00
1746417600000,13.89,14.2,13.85,14.12,215583.04,1746431999999,3028661.0623,11088,108893.06,1530581.0358,2025-05-05 04:00:00
1746432000000,14.12,14.15,13.66,13.74,521561.11,1746446399999,7233658.514,17181,253830.91,3521962.3817,2025-05-05 08:00:00
1746446400000,13.74,13.83,13.52,13.56,746752.24,1746460799999,10220450.0351,26685,360172.38,4932543.0141,2025-05-05 12:00:00
1746460800000,13.57,13.82,13.55,13.64,291918.28,1746475199999,3998006.3349,13900,126626.89,1734706.4151,2025-05-05 16:00:00
1746475200000,13.63,13.77,13.48,13.65,244711.98,1746489599999,3334669.3761,12247,95678.68,1305966.0161,2025-05-05 20:00:00
1746489600000,13.65,13.68,13.4,13.59,260647.02,1746503999999,3532634.3049,12109,132493.95,1796056.5856,2025-05-06 00:00:00
1746504000000,13.59,13.63,13.49,13.52,214852.57,1746518399999,2913324.7498,9717,100625.83,1364476.6298,2025-05-06 04:00:00
1746518400000,13.52,13.53,13.22,13.28,451536.62,1746532799999,6031240.9925,20172,179968.04,2405382.6293,2025-05-06 08:00:00
1746532800000,13.29,13.51,13.2,13.39,364399.47,1746547199999,4864144.881,19859,181626.51,2425046.4116,2025-05-06 12:00:00
1746547200000,13.39,13.7,13.32,13.61,401088.59,1746561599999,5417423.8634,17281,220208.68,2976985.3078,2025-05-06 16:00:00
1746561600000,13.62,13.89,13.32,13.82,474387.79,1746575999999,6479418.2134,20543,227051.52,3101834.7173,2025-05-06 20:00:00
1746576000000,13.82,14.09,13.78,13.93,448640.76,1746590399999,6257748.3952,18357,233302.42,3256400.5533,2025-05-07 00:00:00
1746590400000,13.93,14.01,13.71,13.93,299620.97,1746604799999,4147492.5445,12614,142170.11,1968545.3758,2025-05-07 04:00:00
1746604800000,13.93,13.99,13.77,13.87,309414.23,1746619199999,4293350.0398,10308,145967.87,2025950.6594,2025-05-07 08:00:00
1746619200000,13.87,13.88,13.57,13.59,220398.17,1746633599999,3026455.832,13723,112181.14,1541182.3638,2025-05-07 12:00:00
1746633600000,13.6,13.71,13.46,13.56,367957.48,1746647999999,4997478.1044,25156,191138.25,2597507.3261,2025-05-07 16:00:00
1746648000000,13.56,13.92,13.54,13.82,227305.71,1746662399999,3122898.2468,12158,128188.73,1760278.6069,2025-05-07 20:00:00
1746662400000,13.81,14.51,13.81,14.5,682895.41,1746676799999,9687521.0105,31079,329457.86,4671764.6817,2025-05-08 00:00:00
1746676800000,14.5,14.74,14.46,14.69,684532.12,1746691199999,9965180.5404,24089,349292.5,5085726.884,2025-05-08 04:00:00
1746691200000,14.69,14.97,14.67,14.89,614355.24,1746705599999,9110895.5137,18967,338537.06,5020999.0265,2025-05-08 08:00:00
1746705600000,14.9,15.43,14.8,15.23,1295062.25,1746719999999,19501605.7591,42928,642453.92,9675745.3767,2025-05-08 12:00:00
1746720000000,15.23,15.6,15.17,15.55,1104355.7,1746734399999,16930103.7851,41077,535368.98,8216056.6364,2025-05-08 16:00:00
1746734400000,15.55,15.99,15.48,15.88,1294837.49,1746748799999,20397231.8512,55234,701077.35,11047624.2919,2025-05-08 20:00:00
1746748800000,15.89,15.96,15.64,15.69,810520.53,1746763199999,12827747.2163,37944,416292.37,6591375.1745,2025-05-09 00:00:00
1746763200000,15.68,16.29,15.58,16.11,1339704.94,1746777599999,21304963.5261,46552,625186.77,9952132.703,2025-05-09 04:00:00
1746777600000,16.11,16.73,15.85,16.22,2509463.59,1746791999999,40848658.4518,125318,1158252.61,18864866.16,2025-05-09 08:00:00
1746792000000,16.23,16.39,15.76,15.96,1069333.08,1746806399999,17167464.2802,66076,501362.34,8051856.2178,2025-05-09 12:00:00
1746806400000,15.97,16.2,15.74,16.01,614454.74,1746820799999,9816188.7149,37921,281052.92,4493042.3716,2025-05-09 16:00:00
1746820800000,16.01,16.09,15.91,16.01,559212.84,1746835199999,8951945.4311,17528,292254.47,4678253.197,2025-05-09 20:00:00
1746835200000,16.01,16.3,15.86,16.05,746506.41,1746849599999,12003729.4373,36411,337933.18,5438592.6751,2025-05-10 00:00:00
1746849600000,16.06,16.42,15.89,16.36,693713.11,1746863999999,11233133.0458,32772,356596.98,5779890.1249,2025-05-10 04:00:00
1746864000000,16.35,16.5,16.03,16.1,894890.82,1746878399999,14594171.3783,45425,414958.79,6769780.5834,2025-05-10 08:00:00
1746878400000,16.1,16.51,16.09,16.42,720616.57,1746892799999,11799211.7391,37154,368309.13,6029577.5921,2025-05-10 12:00:00
1746892800000,16.43,17.0,16.4,16.79,1134196.79,1746907199999,19023233.3719,58419,553212.25,9282557.518,2025-05-10 16:00:00
1746907200000,16.78,17.47,16.64,17.34,1040412.43,1746921599999,17868302.836,55843,497158.04,8541196.0555,2025-05-10 20:00:00
1746921600000,17.34,17.42,16.79,16.94,1118598.04,1746935999999,19060067.338,59948,481503.21,8207246.2253,2025-05-11 00:00:00
1746936000000,16.95,17.04,16.3,16.45,871237.63,1746950399999,14529039.2723,42026,366037.3,6102591.3852,2025-05-11 04:00:00
1746950400000,16.46,16.69,16.38,16.67,534844.36,1746964799999,8855485.0272,27899,255268.82,4229443.3278,2025-05-11 08:00:00
1746964800000,16.66,16.84,16.41,16.61,984722.25,1746979199999,16382143.2036,48143,418794.36,6967682.6218,2025-05-11 12:00:00
1746979200000,16.62,17.07,16.43,16.95,699586.76,1746993599999,11732859.5601,41197,312445.53,5245477.4666,2025-05-11 16:00:00
1746993600000,16.95,17.16,16.85,17.1,615663.74,1747007999999,10453474.0343,28997,335876.66,5704438.849,2025-05-11 20:00:00
1747008000000,17.1,17.35,16.79,17.16,781888.85,1747022399999,13362992.6488,46726,365123.2,6240675.1911,2025-05-12 00:00:00
1747022400000,17.16,17.98,16.94,17.51,1086783.97,1747036799999,18997716.8398,70802,567740.43,9935427.4002,2025-05-12 04:00:00
1747036800000,17.51,17.64,17.1,17.14,980603.73,1747051199999,17042859.5102,59687,507284.63,8821668.547,2025-05-12 08:00:00
1747051200000,17.13,17.59,16.69,16.84,1508579.49,1747065599999,25858843.4445,95191,676284.16,11595948.6657,2025-05-12 12:00:00
1747065600000,16.83,17.03,16.03,16.53,1702801.09,1747079999999,28093607.871,80743,795226.07,13127540.3232,2025-05-12 16:00:00
1747080000000,16.53,16.84,16.4,16.74,425179.85,1747094399999,7085879.6536,23869,195861.85,3264540.1114,2025-05-12 20:00:00
1747094400000,16.74,16.74,16.05,16.08,826647.47,1747108799999,13501364.3553,53585,360254.43,5883551.0381,2025-05-13 00:00:00
1747108800000,16.07,16.57,16.03,16.41,455879.18,1747123199999,7448369.7564,25816,218238.73,3567358.7973,2025-05-13 04:00:00
1747123200000,16.42,16.78,16.36,16.66,521777.9,1747137599999,8650477.5067,26317,268582.45,4454543.208,2025-05-13 08:00:00
1747137600000,16.66,16.9,16.53,16.87,1183667.12,1747151999999,19779111.0997,55014,555246.37,9282149.4807,2025-05-13 12:00:00
1747152000000,16.87,17.81,16.83,17.62,1240582.67,1747166399999,21455279.5878,61008,614627.58,10627740.8169,2025-05-13 16:00:00
1747166400000,17.61,17.75,17.35,17.39,912211.08,1747180799999,15993552.2428,46988,371948.82,6519973.4311,2025-05-13 20:00:00
1747180800000,17.4,17.53,17.06,17.23,824908.57,1747195199999,14262235.0279,47714,362750.81,6274921.8732,2025-05-14 00:00:00
1747195200000,17.22,17.45,17.09,17.19,459157.97,1747209599999,7926443.6182,26721,169179.68,2921943.2295,2025-05-14 04:00:00
1747209600000,17.19,17.25,16.81,17.11,661619.92,1747223999999,11266865.8487,40421,290274.2,4943197.2179,2025-05-14 08:00:00
1747224000000,17.11,17.27,16.77,17.01,908000.81,1747238399999,15424593.0264,52195,409039.41,6952081.8657,2025-05-14 12:00:00
1747238400000,17.0,17.1,16.67,17.01,496356.8,1747252799999,8398121.0028,33558,243065.49,4114811.7072,2025-05-14 16:00:00
1747252800000,17.02,17.12,16.8,17.01,389112.8,1747267199999,6601501.8341,19762,173670.46,2948021.6835,2025-05-14 20:00:00
1747267200000,17.02,17.21,16.68,16.71,418849.58,1747281599999,7093295.1473,29592,172645.51,2926111.5695,2025-05-15 00:00:00
1747281600000,16.72,16.83,16.18,16.2,631545.66,1747295999999,10438134.1038,39726,263639.97,4359483.4855,2025-05-15 04:00:00
1747296000000,16.21,16.56,16.08,16.32,737099.28,1747310399999,12023151.4904,38343,345079.86,5633511.9107,2025-05-15 08:00:00
1747310400000,16.32,16.48,15.85,16.45,1052740.3,1747324799999,17044033.8274,64216,501985.17,8135769.8434,2025-05-15 12:00:00
1747324800000,16.44,16.72,15.99,16.17,865108.06,1747339199999,14164730.8112,48880,431594.56,7075353.0944,2025-05-15 16:00:00
1747339200000,16.18,16.32,15.69,16.04,894297.44,1747353599999,14321282.6003,42984,416333.92,6671760.9316,2025-05-15 20:00:00
1747353600000,16.04,16.34,15.92,16.29,716385.75,1747367999999,11582365.7385,39298,351812.44,5693513.2788,2025-05-16 00:00:00
1747368000000,16.3,16.5,16.15,16.35,414042.59,1747382399999,6761788.0005,28007,205622.86,3359675.5757,2025-05-16 04:00:00
1747382400000,16.35,16.54,16.03,16.35,525546.67,1747396799999,8571028.4258,31118,211389.93,3449552.1055,2025-05-16 08:00:00
1747396800000,16.35,16.39,16.08,16.25,538598.56,1747411199999,8755387.7965,34882,238156.73,3872641.8994,2025-05-16 12:00:00
1747411200000,16.26,16.34,15.98,16.06,356536.16,1747425599999,5738853.743,24566,130238.73,2097080.6175,2025-05-16 16:00:00
1747425600000,16.07,16.09,15.61,15.76,486217.96,1747439999999,7692943.4895,24999,225772.52,3572926.9795,2025-05-16 20:00:00
1747440000000,15.76,15.79,15.24,15.51,730701.24,1747454399999,11305911.8525,42030,340092.59,5260479.1275,2025-05-17 00:00:00
1747454400000,15.52,15.63,15.33,15.4,224120.58,1747468799999,3472080.123,16882,81439.01,1262133.87,2025-05-17 04:00:00
1747468800000,15.41,15.48,15.25,15.31,396308.6,1747483199999,6083794.3598,24548,182046.67,2796297.6443,2025-05-17 08:00:00
1747483200000,15.31,15.42,15.12,15.3,362713.53,1747497599999,5540914.3649,22364,154088.48,2354763.1236,2025-05-17 12:00:00
1747497600000,15.3,15.44,15.07,15.24,502209.22,1747511999999,7677558.9214,26277,213255.03,3264677.167,2025-05-17 16:00:00
1747512000000,15.24,15.49,15.14,15.32,418515.66,1747526399999,6414787.0068,20771,182921.84,2805428.1061,2025-05-17 20:00:00
1747526400000,15.33,15.44,15.26,15.36,403530.87,1747540799999,6200547.6776,18607,174930.91,2688053.1916,2025-05-18 00:00:00
1747540800000,15.37,15.75,15.36,15.73,373844.22,1747555199999,5827702.8096,15168,177597.32,2769044.6688,2025-05-18 04:00:00
1747555200000,15.73,15.88,15.63,15.63,379636.04,1747569599999,5986077.9657,16612,166924.16,2634401.5093,2025-05-18 08:00:00
1747569600000,15.63,16.36,15.55,16.35,680985.45,1747583999999,10870789.8988,31633,356600.69,5697055.796,2025-05-18 12:00:00
1747584000000,16.35,16.4,15.18,15.19,1241115.22,1747598399999,19598287.6483,59503,547466.84,8655976.7347,2025-05-18 16:00:00
1747598400000,15.18,15.97,14.88,15.88,1207767.07,1747612799999,18472066.8385,57831,633782.34,9710613.9801,2025-05-18 20:00:00
1747612800000,15.88,16.01,15.12,15.14,692296.96,1747627199999,10718299.92,43977,343034.01,5309790.448,2025-05-19 00:00:00
1747627200000,15.15,15.29,14.84,15.18,670242.39,1747641599999,10100589.6321,38628,382535.37,5768204.2988,2025-05-19 04:00:00
1747641600000,15.19,15.31,15.1,15.21,434787.79,1747655999999,6613553.3262,23518,201850.94,3072198.7292,2025-05-19 08:00:00
1747656000000,15.21,15.51,15.01,15.47,738618.86,1747670399999,11299448.9977,33209,366548.77,5620376.6731,2025-05-19 12:00:00
1747670400000,15.47,15.92,15.35,15.78,1282448.38,1747684799999,20086212.8749,47608,631470.37,9896455.3939,2025-05-19 16:00:00
1747684800000,15.77,15.85,15.65,15.78,512425.01,1747699199999,8070331.9987,19476,213488.82,3363426.7223,2025-05-19 20:00:00
1747699200000,15.79,16.42,15.66,16.13,1044221.23,1747713599999,16788390.0427,46006,514608.87,8273081.1383,2025-05-20 00:00:00
1747713600000,16.13,16.3,15.89,15.95,786018.59,1747727999999,12667379.0428,29850,391180.48,6307409.7138,2025-05-20 04:00:00
1747728000000,15.94,16.04,15.53,15.67,690821.76,1747742399999,10924778.6334,30335,293212.77,4634302.3083,2025-05-20 08:00:00
1747742400000,15.67,15.68,15.42,15.54,725433.14,1747756799999,11258386.592,33956,329219.65,5110204.7277,2025-05-20 12:00:00
1747756800000,15.53,15.68,15.24,15.6,601321.06,1747771199999,9307023.3812,33085,272898.25,4227013.287,2025-05-20 16:00:00
1747771200000,15.6,15.82,15.5,15.71,541453.32,1747785599999,8482099.0056,26952,263842.97,4134579.5069,2025-05-20 20:00:00
1747785600000,15.71,15.93,15.52,15.86,568213.47,1747799999999,8947947.5613,28445,263278.08,4150298.5194,2025-05-21 00:00:00
1747800000000,15.87,16.09,15.79,15.84,847496.17,1747814399999,13513454.4016,39194,375237.89,5984658.5482,2025-05-21 04:00:00
1747814400000,15.85,16.25,15.57,15.87,1077255.3,1747828799999,17167813.9014,40202,506641.91,8075654.5519,2025-05-21 08:00:00
1747828800000,15.88,16.17,15.62,16.11,1041454.38,1747843199999,16599334.3404,51299,470760.11,7504706.3973,2025-05-21 12:00:00
1747843200000,16.12,16.49,15.54,15.96,1840549.75,1747857599999,29244010.3407,92032,884883.7,14063067.8732,2025-05-21 16:00:00
1747857600000,15.96,16.33,15.76,16.1,718493.0,1747871999999,11526277.992,34413,314815.09,5056725.7786,2025-05-21 20:00:00
1747872000000,16.1,16.52,16.04,16.42,705386.08,1747886399999,11453787.0561,41264,340427.26,5534331.3716,2025-05-22 00:00:00
1747886400000,16.41,16.49,16.21,16.42,670357.43,1747900799999,10964529.4052,29734,323774.44,5296880.1367,2025-05-22 04:00:00
1747900800000,16.41,16.75,16.39,16.61,934683.16,1747915199999,15497634.52,38880,421022.61,6982393.4304,2025-05-22 08:00:00
1747915200000,16.62,16.9,16.38,16.8,1199534.12,1747929599999,19994335.8372,44999,556358.07,9275503.6323,2025-05-22 12:00:00
1747929600000,16.81,16.91,16.61,16.65,536637.65,1747943999999,8996991.8288,22799,227590.86,3816323.2129,2025-05-22 16:00:00
1747944000000,16.66,16.78,16.53,16.74,496285.92,1747958399999,8266263.8226,19417,200307.71,3337387.7575,2025-05-22 20:00:00
1747958400000,16.74,17.16,16.59,17.12,966431.12,1747972799999,16291280.0431,41884,431120.35,7273079.7918,2025-05-23 00:00:00
1747972800000,17.13,17.15,16.56,16.67,837141.56,1747987199999,14066285.0076,33365,321951.42,5410283.0038,2025-05-23 04:00:00
1747987200000,16.68,17.12,16.21,16.3,1186958.3,1748001599999,19839493.8534,56920,496900.11,8300347.4717,2025-05-23 08:00:00
1748001600000,16.31,16.48,15.78,16.2,1892240.14,1748015999999,30577936.747,87023,868590.59,14036461.302,2025-05-23 12:00:00
1748016000000,16.2,16.38,16.03,16.04,555127.79,1748030399999,8969432.2207,28044,240960.87,3894442.9745,2025-05-23 16:00:00
1748030400000,16.04,16.05,15.42,15.53,752733.88,1748044799999,11855471.7266,35084,334100.35,5266789.4669,2025-05-23 20:00:00
1748044800000,15.53,15.82,15.44,15.74,627592.64,1748059199999,9813210.2889,25732,253406.59,3959557.6702,2025-05-24 00:00:00
1748059200000,15.74,15.88,15.64,15.68,391870.66,1748073599999,6174371.6554,15872,139768.58,2202386.9467,2025-05-24 04:00:00
1748073600000,15.69,15.91,15.62,15.76,402286.01,1748087999999,6343499.5958,18817,199711.27,3149836.8239,2025-05-24 08:00:00
1748088000000,15.76,15.8,15.58,15.65,418091.66,1748102399999,6557281.9239,16761,164985.48,2588475.6651,2025-05-24 12:00:00
1748102400000,15.65,15.69,15.42,15.5,311877.42,1748116799999,4848783.1427,14018,124022.67,1928792.868,2025-05-24 16:00:00
1748116800000,15.51,15.51,15.24,15.34,450021.15,1748131199999,6909682.1578,18219,191471.47,2939018.7399,2025-05-24 20:00:00
1748131200000,15.34,15.51,15.11,15.47,491803.91,1748145599999,7519717.9005,24792,231434.93,3540480.4064,2025-05-25 00:00:00
1748145600000,15.47,15.47,15.26,15.29,220337.7,1748159999999,3384176.9031,10717,79606.02,1222951.7569,2025-05-25 04:00:00
1748160000000,15.3,15.3,15.06,15.15,314541.64,1748174399999,4764569.323,16877,116096.47,1759109.9,2025-05-25 08:00:00
1748174400000,15.15,15.31,14.86,15.03,563991.15,1748188799999,8501509.4206,23201,277199.83,4181481.3202,2025-05-25 12:00:00
1748188800000,15.02,15.18,14.88,15.13,262436.51,1748203199999,3940795.849,13639,136525.26,2050047.3717,2025-05-25 16:00:00
1748203200000,15.13,15.56,15.0,15.54,383006.77,1748217599999,5878809.6676,21915,224237.75,3442092.8954,2025-05-25 20:00:00
1748217600000,15.54,15.8,15.49,15.69,406930.98,1748231999999,6361679.1111,18842,211423.4,3306658.1919,2025-05-26 00:00:00
1748232000000,15.69,15.94,15.58,15.93,286683.97,1748246399999,4525940.7075,15626,150022.07,2368054.3187,2025-05-26 04:00:00
1748246400000,15.93,15.96,15.69,15.74,340260.35,1748260799999,5382888.6595,14530,169367.08,2679454.5036,2025-05-26 08:00:00
1748260800000,15.75,15.81,15.42,15.77,487407.44,1748275199999,7605564.0739,22240,245454.99,3832451.3452,2025-05-26 12:00:00
1748275200000,15.77,15.83,15.4,15.49,294424.79,1748289599999,4576797.1971,19354,125348.23,1949013.3797,2025-05-26 16:00:00
1748289600000,15.48,15.68,15.4,15.54,327929.71,1748303999999,5091387.3282,13515,169872.82,2638924.213,2025-05-26 20:00:00
1748304000000,15.54,15.6,15.15,15.45,457322.64,1748318399999,7024877.1029,22327,238821.96,3668347.8906,2025-05-27 00:00:00
1748318400000,15.46,15.9,15.44,15.84,495968.78,1748332799999,7797718.6061,22642,294643.16,4634833.8572,2025-05-27 04:00:00
